gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112464734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77553395	Animalia	Chordata	Amphibia	Anura	Hylidae	Pseudacris	Pseudacris maculata		SPECIES	Pseudacris maculata (Agassiz, 1850)	Pseudacris maculata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.960353	-105.200047	5.0						2021-05-05T20:57:59	5	5	2021	2428169	2428169	HUMAN_OBSERVATION	iNaturalist	Observations	77553395		Doug Grinbergs	2021-05-06T03:27:00	CC_BY_NC_4_0	Doug Grinbergs	Doug Grinbergs			2021-05-25T13:14:18.748Z	StillImage;Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112464186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77178227	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691953	-105.155997	4.0						2021-05-02T15:49:19	2	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	77178227		dlehle	2021-05-04T02:43:21	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:21:38.944Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112463926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76969477	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.772953	-105.132328							2021-05-03T07:36:00	3	5	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	76969477		David Martin	2021-05-03T15:40:44	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:21:33.427Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112463662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76766454	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Cynomys	Cynomys ludovicianus		SPECIES	Cynomys ludovicianus (Ord, 1815)	Cynomys ludovicianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.607868	-105.08277	4.0						2021-03-28T08:40:00	28	3	2021	2437232	2437232	HUMAN_OBSERVATION	iNaturalist	Observations	76766454		Brian Johnson	2021-05-03T00:28:52	CC_BY_NC_4_0	Brian Johnson	Brian Johnson			2021-05-25T12:21:31.766Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112463607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76725017	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Leucocrinum	Leucocrinum montanum		SPECIES	Leucocrinum montanum Nutt. ex A.Gray	Leucocrinum montanum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.767033	-105.251092	6.0						2021-05-02T00:00:00	2	5	2021	2770873	2770873	HUMAN_OBSERVATION	iNaturalist	Observations	76725017		dlehle	2021-05-02T22:29:59	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:21:31.734Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112462423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77354869	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Chorispora	Chorispora tenella		SPECIES	Chorispora tenella (Pall.) DC.	Chorispora tenella		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.427977	-105.041659	8.0						2021-05-04T16:03:06	4	5	2021	3044349	3044349	HUMAN_OBSERVATION	iNaturalist	Observations	77354869		scato49	2021-05-04T22:04:42	CC_BY_NC_4_0	scato49	scato49			2021-05-25T12:50:54.979Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112462251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77198772	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-03T21:52:00	3	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	77198772		Suzanne Dingwell	2021-05-04T04:02:18	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:50:24.900Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112462132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77104081	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla patens		SPECIES	Pulsatilla nuttalliana (DC.) Spreng.	Pulsatilla nuttalliana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.534834	-105.313063	1968.0						2021-05-02T18:04:45	2	5	2021	3929080	3033623	HUMAN_OBSERVATION	iNaturalist	Observations	77104081		dklenz	2021-05-03T22:30:50	CC_BY_NC_4_0	dklenz	dklenz			2021-05-25T12:50:23.486Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112462056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77042792	Animalia	Chordata	Reptilia	Testudines	Emydidae	Chrysemys	Chrysemys picta	bellii	SUBSPECIES	Chrysemys picta bellii (Gray, 1831)	Chrysemys picta bellii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.045686	-105.186283	262.0						2021-05-02T09:12:00	2	5	2021	6156934	2443133	HUMAN_OBSERVATION	iNaturalist	Observations	77042792		Hunter	2021-05-03T19:29:44	CC_BY_NC_4_0	Hannah Floyd	Hannah Floyd			2021-05-25T12:50:20.914Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112461709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76779899	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepeta			GENUS	Nepeta L.	Nepeta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.886763	-105.067473	5.0						2021-05-02T19:12:17	2	5	2021	2927325		HUMAN_OBSERVATION	iNaturalist	Observations	76779899		Alex Abair	2021-05-03T04:54:05	CC_BY_NC_4_0	gman20202	gman20202			2021-05-25T12:50:06.767Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112461631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76724998	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla patens		SPECIES	Pulsatilla nuttalliana (DC.) Spreng.	Pulsatilla nuttalliana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.768119	-105.250611	6.0						2021-05-02T00:00:00	2	5	2021	3929080	3033623	HUMAN_OBSERVATION	iNaturalist	Observations	76724998		dlehle	2021-05-02T22:29:57	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:50:06.729Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112461585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76685938	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Bromus	Bromus tectorum		SPECIES	Bromus tectorum L.	Bromus tectorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.652999	-105.145864							2021-05-02T08:26:59	2	5	2021	2703746	2703746	HUMAN_OBSERVATION	iNaturalist	Observations	76685938		Karen Fergason	2021-05-02T20:43:12	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T12:50:06.707Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112461581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76684551	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Taraxacum	Taraxacum officinale		SPECIES	Taraxacum officinale Weber ex Wiggins	Taraxacum officinale		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.543065	-105.064824	3747.0						2021-05-01T14:36:00	1	5	2021	5394163	5394163	HUMAN_OBSERVATION	iNaturalist	Observations	76684551		grandmothernature57	2021-05-02T20:39:44	CC_BY_NC_4_0	grandmothernature57	grandmothernature57			2021-05-25T12:50:06.706Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112461478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76594993	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.667889	-104.769608	78.0						2021-05-02T10:47:30	2	5	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	76594993		Shalana Gray	2021-05-02T17:21:47	CC_BY_NC_4_0	dianaksn	dianaksn			2021-05-25T12:50:00.793Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112460679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77607311	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus erythrorhynchos		SPECIES	Pelecanus erythrorhynchos Gmelin, 1789	Pelecanus erythrorhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.636583	-104.859011	244.0						2021-05-03T16:34:00	3	5	2021	5229155	5229155	HUMAN_OBSERVATION	iNaturalist	Observations	77607311		geewhawley	2021-05-06T14:33:43	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T13:14:21.995Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112460587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77536996	Animalia	Chordata	Aves	Accipitriformes	Pandionidae	Pandion	Pandion haliaetus		SPECIES	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.747082	-105.038963	88.0						2021-05-05T18:53:58	5	5	2021	2480726	2480726	HUMAN_OBSERVATION	iNaturalist	Observations	77536996		svitak	2021-05-06T00:56:31	CC_BY_NC_4_0	svitak	svitak			2021-05-25T13:14:21.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112460550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77511768	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Conium	Conium maculatum		SPECIES	Conium maculatum L.	Conium maculatum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.665805	-105.204245							2021-05-05T09:08:53	5	5	2021	3034807	3034807	HUMAN_OBSERVATION	iNaturalist	Observations	77511768		Karen Fergason	2021-05-05T21:28:35	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:14:21.948Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112460325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77341695	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Chorispora	Chorispora tenella		SPECIES	Chorispora tenella (Pall.) DC.	Chorispora tenella		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.682139	-104.954422	7.0						2021-05-04T14:36:20	4	5	2021	3044349	3044349	HUMAN_OBSERVATION	iNaturalist	Observations	77341695		odonnellkm	2021-05-04T20:43:52	CC_BY_NC_4_0	odonnellkm	odonnellkm			2021-05-25T13:14:21.847Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112460178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77182393	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.690262	-105.159675	4.0						2021-05-02T14:58:43	2	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	77182393		dlehle	2021-05-04T02:58:18	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:21:41.896Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76852880	Animalia	Chordata	Aves	Accipitriformes	Pandionidae	Pandion	Pandion haliaetus		SPECIES	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.151878	-105.177666	61.0						2021-05-01T17:43:00	1	5	2021	2480726	2480726	HUMAN_OBSERVATION	iNaturalist	Observations	76852880		lsimuns	2021-05-03T05:51:16	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T12:21:33.679Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76847949	Animalia	Chordata	Aves	Passeriformes	Icteridae	Sturnella	Sturnella neglecta		SPECIES	Sturnella neglecta Audubon, 1844	Sturnella neglecta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.221156	-105.063641	122.0						2021-05-01T10:51:00	1	5	2021	9596413	9596413	HUMAN_OBSERVATION	iNaturalist	Observations	76847949		lsimuns	2021-05-03T05:24:11	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T12:21:33.672Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76762231	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691556	-105.165886	6.0						2021-04-26T18:51:00	26	4	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	76762231		dlehle	2021-05-03T00:14:46	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:21:28.546Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76725197	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla patens		SPECIES	Pulsatilla nuttalliana (DC.) Spreng.	Pulsatilla nuttalliana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.772064	-105.254822	4.0						2021-05-02T00:00:00	2	5	2021	3929080	3033623	HUMAN_OBSERVATION	iNaturalist	Observations	76725197		dlehle	2021-05-02T22:30:21	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:21:28.524Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76705009	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Chorispora	Chorispora tenella		SPECIES	Chorispora tenella (Pall.) DC.	Chorispora tenella		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.931025	-105.038824	71.0						2021-05-02T10:23:00	2	5	2021	3044349	3044349	HUMAN_OBSERVATION	iNaturalist	Observations	76705009		mpchady	2021-05-02T21:34:53	CC_BY_NC_4_0	mpchady	mpchady			2021-05-25T12:21:28.506Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112459116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77148967	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.195734	-105.150527	1930.0						2021-05-03T12:04:53	3	5	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	77148967		lsimuns	2021-05-04T00:58:52	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T12:50:12.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112458685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76781185	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Narcissus	Narcissus poeticus		SPECIES	Narcissus poeticus L.	Narcissus poeticus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.886867	-105.068048	198.0						2021-05-02T19:15:51	2	5	2021	2858581	2858581	HUMAN_OBSERVATION	iNaturalist	Observations	76781185		gman20202	2021-05-03T01:16:48	CC_BY_NC_4_0	gman20202	gman20202			2021-05-25T12:49:59.268Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112458669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76767569	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.7741	-105.219139	6.0						2021-04-25T09:07:00	25	4	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	76767569		dlehle	2021-05-03T00:33:04	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:49:59.260Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112458617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76725169	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Pulsatilla	Pulsatilla patens		SPECIES	Pulsatilla nuttalliana (DC.) Spreng.	Pulsatilla nuttalliana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.768025	-105.250319	6.0						2021-05-02T00:00:00	2	5	2021	3929080	3033623	HUMAN_OBSERVATION	iNaturalist	Observations	76725169		dlehle	2021-05-02T22:30:18	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:49:57.728Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77541935	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Melospiza	Melospiza melodia		SPECIES	Melospiza melodia (A.Wilson, 1810)	Melospiza melodia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943352	-104.75966	3362.0						2021-05-01T08:27:00	1	5	2021	2492196	2492196	HUMAN_OBSERVATION	iNaturalist	Observations	77541935		jangorski	2021-05-06T01:39:39	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:22:20.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77535860	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Cercocarpus	Cercocarpus montanus		SPECIES	Cercocarpus montanus Raf.	Cercocarpus montanus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.768508	-105.250639							2021-05-02T09:37:00	2	5	2021	3001912	3001912	HUMAN_OBSERVATION	iNaturalist	Observations	77535860		jangorski	2021-05-06T00:46:59	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:22:20.242Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77535617	Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Erodium	Erodium cicutarium		SPECIES	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.768909	-105.249601							2021-05-02T09:30:00	2	5	2021	9485490	9485490	HUMAN_OBSERVATION	iNaturalist	Observations	77535617		Margo Yousse	2021-05-06T17:46:57	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:22:20.242Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77519408	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Microseris	Microseris cuspidata		SPECIES	Nothocalais cuspidata (Pursh) Greene	Nothocalais cuspidata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.553951	-104.980344							2021-05-04T13:57:00	4	5	2021	3130419	5399495	HUMAN_OBSERVATION	iNaturalist	Observations	77519408		jangorski	2021-05-05T22:30:01	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:22:20.233Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77395884	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.775894	-105.127513	123.0						2021-05-04T17:46:00	4	5	2021	7341805	7341805	HUMAN_OBSERVATION	iNaturalist	Observations	77395884		Daniel Wieferich	2021-05-05T03:07:28	CC0_1_0	Daniel Wieferich	Daniel Wieferich			2021-05-25T12:22:16.616Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112457325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77264889	Animalia	Chordata	Reptilia	Testudines	Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.043903	-105.186967	31.0						2021-05-02T09:08:00	2	5	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	77264889		Ted Floyd	2021-05-04T13:43:30	CC_BY_NC_4_0	Ted Floyd	Ted Floyd			2021-05-25T12:22:12.483Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112456987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77664193	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Chinavia	Chinavia hilaris		SPECIES	Chinavia hilaris	Chinavia hilaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.028163	-105.293033	4.0						2021-04-30T19:21:00	30	4	2021	10671194	10671194	HUMAN_OBSERVATION	iNaturalist	Observations	77664193		Ann Cooper	2021-05-06T21:43:18	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2021-05-25T12:50:10.048Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112456212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77200380	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Lepidium	Lepidium draba		SPECIES	Lepidium draba L.	Lepidium draba		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.702537	-104.757928	3280.0						2021-05-03T17:38:00	3	5	2021	5376961	5376961	HUMAN_OBSERVATION	iNaturalist	Observations	77200380		jmartens	2021-05-04T04:09:28	CC_BY_NC_4_0	jmartens	jmartens			2021-05-25T12:51:42.069Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112456208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77198771	Animalia	Chordata	Aves	Passeriformes	Turdidae	Turdus	Turdus migratorius		SPECIES	Turdus migratorius Linnaeus, 1766	Turdus migratorius		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-03T21:52:00	3	5	2021	9510564	9510564	HUMAN_OBSERVATION	iNaturalist	Observations	77198771		Suzanne Dingwell	2021-05-04T04:02:18	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:51:42.067Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112456027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77054851	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Charadrius	Charadrius vociferus		SPECIES	Charadrius vociferus Linnaeus, 1758	Charadrius vociferus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.137279	-105.188649	61.0						2021-05-03T09:58:00	3	5	2021	2480320	2480320	HUMAN_OBSERVATION	iNaturalist	Observations	77054851		Hannah Floyd	2021-05-03T20:00:31	CC_BY_NC_4_0	Hannah Floyd	Hannah Floyd			2021-05-25T12:51:34.931Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
